ISSUE_KEY,RESOLUTION,PRODUCT,SEVERITY,UPDATED_TIMESTAMP,PLATFORM,RESOLVED_TIMESTAMP,GROUP_NAMES_SEPARATED,CREATED_TIMESTAMP,COE_NAMES_SEPARATED_COPY,EUI_OR_SIB,RESOLUTION_TIME,HOUR_TO_COMPLETION,CASE WHEN HOUR_TO_COMPLETION IS NOT NULL AND HOUR_TO_COMPLETION <= RESOLUTION_TIME THEN TRUE ELSE FALSE END
BIMCAS-13829,Fixed,,P2,2021-11-04 15:49:03.000,Web,2021-08-13 09:35:28.000,,2021-08-11 17:07:40.000,,EUI,72,72,TRUE
EUI-1259,Fixed,,P2,2020-01-19 15:21:03.000,,2020-01-19 15:21:03.000,,2019-12-21 05:00:46.000,,,72,504,FALSE
CS-46258,Fixed,,P2,2021-04-26 18:52:26.000,iOS,2021-04-26 18:52:26.000,WBP - Classic Products,2021-04-19 23:45:48.000,Work Breakdown & Planning,EUI,72,144,FALSE
PGWIN-4791,Fixed,,P2,2021-03-20 02:57:55.000,,2020-01-05 10:09:40.000,FR - Frameworks,2019-12-09 22:11:03.000,Frameworks,,72,504,FALSE
FORMS-9353,Fixed,Forms,P4,2022-02-04 21:43:41.419,Android,2022-01-26 19:54:05.516,FW - Forms & Issues,2022-01-07 19:57:00.323,Field Workflows,SIB,1368,456,TRUE
GOAT-1883,,,,2022-02-02 19:40:21.746,Web,,BR - Bidding,2021-09-23 21:53:28.253,Bidding & Risk,,,,FALSE
FORMS-9257,,Forms,P4,2022-01-28 03:25:17.157,Web,,FC - Field Forms,2021-12-02 23:48:31.660,Field Collaboration,SIB,1368,,FALSE
BIMCAS-13467,Fixed,,P2,2021-07-02 17:54:35.000,Web,2021-07-01 14:46:03.000,B4C - Coordinate,2021-06-30 20:15:42.000,BIM for Construction,EUI,72,48,TRUE
PGWIN-723,Fixed,,,2021-03-20 02:58:04.000,,2020-01-05 08:02:14.000,FR - Frameworks,2019-12-08 03:31:02.000,Frameworks,,,672,FALSE
INSIGHT-2520,Done,Insight,,2022-01-22 00:20:19.369,Web,2021-05-25 05:11:14.394,CS - Data Delivery,2020-08-13 23:41:37.824,Common Services,,,6840,FALSE
BIMCAS-13327,Fixed,,P2,2021-08-06 18:02:55.000,Web,2021-07-22 11:21:32.000,,2021-06-16 16:40:09.000,BIM for Construction,EUI,72,648,FALSE
BIMCAS-13621,Fixed,,P4,2021-08-23 18:44:03.000,Web,2021-08-11 14:35:51.000,,2021-07-20 12:50:23.000,BIM for Construction,,,528,FALSE
ACSD-9699,Fixed,,P3,2021-10-26 03:13:47.000,Web,2021-06-25 02:46:43.000,CR - Docs Workflows,2021-06-22 16:13:12.000,Construction Records,EUI,360,72,TRUE
ACSDEPLOY-17,Duplicate,,,2021-04-12 22:30:49.000,Backend,2020-08-17 17:52:56.000,EI - Infrastructure,2020-01-24 17:38:33.000,Frameworks,,,4944,FALSE
ACSDD-14,,,,2022-01-22 00:47:34.693,Web,,CS - Data Delivery,2021-08-24 15:57:51.870,Common Services,,,,FALSE
ACSDEPLOY-1024,,,,2022-02-07 01:34:24.925,Backend,,SI - Infrastructure,2021-10-20 04:03:45.319,Service Infrastructure,,,,FALSE
BLT-3721,,,,2022-01-05 01:29:57.450,Web,,BR - Bidding,2022-01-05 00:14:59.704,Bidding & Risk,,,,FALSE
ACSML-1350,,Photos,,2021-03-21 16:33:54.000,Web,,INT - Data Solution Acceleration,2021-02-11 01:06:41.000,Intelligence,,,,FALSE
BIMCAS-9902,Fixed,,,2021-03-20 22:58:33.000,,2020-08-06 09:09:59.000,,2020-06-09 13:43:19.000,BIM for Construction,,,1392,FALSE
BIMCAS-15073,,,P4,2022-02-01 21:23:07.355,Web,,,2022-01-25 23:57:08.435,BIM for Construction,SIB,1368,,FALSE
BLT-3730,,,,2022-02-01 00:53:36.184,Web,,BR - Bidding,2022-01-05 21:34:20.515,Bidding & Risk,,,,FALSE
BIMCAS-14647,Done,,P4,2021-11-22 14:26:38.056,Web,2021-11-22 14:26:31.628,,2021-11-16 10:26:01.495,BIM for Construction,SIB,1368,144,TRUE
BRDT-8110,Fixed,BIM 360,,2021-02-22 19:24:06.000,Windows,2021-02-10 18:28:29.000,,2021-02-10 15:28:43.000,,,,0,FALSE
FLUENT-6230,Fixed,,P4,2021-08-17 12:23:53.000,Web,2021-08-17 12:23:53.000,B4C - Collaborate,2021-08-06 07:05:51.000,BIM for Construction,,,264,FALSE
FLUENT-6179,Fixed,,P4,2021-08-23 18:49:11.000,Web,2021-08-10 18:59:54.000,B4C - Collaborate,2021-07-15 14:16:46.000,BIM for Construction,,,624,FALSE
FLUENT-5914,Fixed,,P4,2021-04-21 16:34:58.000,Web,2021-04-20 17:14:01.000,B4C - Collaborate,2021-04-06 13:23:27.000,BIM for Construction,,,336,FALSE
FLUENT-6137,Fixed,,P4,2021-08-23 18:49:18.000,Web,2021-07-27 15:51:48.000,B4C - Collaborate,2021-06-29 12:19:33.000,BIM for Construction,,,672,FALSE
PJL-1841,Fixed,,P3,2022-02-02 20:00:09.649,Web,2019-11-30 23:04:03.202,LM - Project Lifecycle,2019-11-09 07:31:48.019,Field Workflows,,360,504,FALSE
ALEX-39714,User Error,BIM 360 Docs,P4,2022-01-14 09:58:46.691,Web,2021-01-26 04:03:02.608,CR - Docs Core,2021-01-23 00:09:17.954,Construction Records,,,72,FALSE
ALEX-39195,Fixed,,P4,2021-03-23 14:22:47.000,,2021-01-25 09:02:17.000,CR - Docs Core,2020-12-02 16:15:58.000,Construction Records,,,1296,FALSE
ALEX-38764,Fixed,,P4,2021-03-04 06:29:40.000,Web,2021-01-18 10:26:12.000,CR - Docs Core,2020-10-27 11:07:02.000,Construction Records,,,1992,FALSE
SCMP-448,Fixed,,,2021-03-20 02:38:05.000,Windows,2020-03-31 18:37:36.000,FR - Frameworks,2020-03-23 20:34:47.000,Frameworks,,,192,FALSE
ALEX-39040,Fixed,,P3,2021-03-05 05:58:05.000,Web,2020-11-24 02:17:58.000,CR - Docs Core,2020-11-17 18:52:38.000,Construction Records,EUI,360,168,TRUE
SCMP-199,Fixed,,,2020-12-19 01:22:34.000,Android,2020-03-03 18:06:40.000,FR - Frameworks,2020-01-30 00:26:05.000,Frameworks,,,792,FALSE
SCMP-3755,,,,2022-01-18 17:02:36.030,"iOS, Android",,NX - Frameworks,2021-10-11 14:08:16.700,Field Collaboration,,,,FALSE
PGIP-2384,Fixed,,P4,2021-03-20 02:58:06.000,iOS,2020-01-19 12:29:29.000,FR - Frameworks,2019-12-10 06:31:40.000,Frameworks,,,960,FALSE
SCCOM-2571,Fixed,,,2021-03-05 05:18:47.000,,2020-01-04 16:09:26.000,CS - Common Services,2019-12-05 22:19:18.000,Common Services,,,720,FALSE
PGPM-32,Won't Fix,,P4,2020-01-21 05:04:00.000,,2020-01-20 03:04:58.000,,2019-12-07 22:18:43.000,,,,1056,FALSE
ACSADMIN-1126,Done,,P4,2021-11-23 00:11:27.564,Web,2021-06-22 15:55:53.590,FR - Admin,2020-10-08 18:15:27.703,Frameworks,,,6168,FALSE
ACSAA-3623,,,P4,2022-02-04 02:28:51.962,Web,,NX - Admin,2022-02-04 02:27:01.755,Nexus,SIB,1368,,FALSE
ACSADMIN-1186,Done,,P2,2021-11-23 00:06:26.823,Web,2021-01-22 22:50:11.863,FR - Admin,2020-12-23 23:09:50.039,Frameworks,EUI,72,552,FALSE
RISKONCALL-1669,Done,,P4,2022-01-31 00:57:17.681,Web,2022-01-24 20:51:12.901,BR - RiskNet,2021-12-15 00:23:14.483,Bidding & Risk,SIB,1368,960,TRUE
SCCOM-2303,Fixed,,,2021-03-05 05:18:54.000,,2019-12-05 19:40:14.000,CS - Common Services,2019-12-05 19:39:32.000,Common Services,,,0,FALSE
SCCOM-2222,Fixed,,,2021-03-05 05:18:57.000,,2019-12-05 14:48:02.000,CS - Common Services,2019-12-05 14:47:10.000,Common Services,,,0,FALSE
PJL-5646,,,,2022-02-03 02:12:20.144,Web,,FW - Progress,2021-10-26 17:32:06.834,BIM for Construction,,,,FALSE
PJL-5983,By Design,,P2,2022-02-02 18:54:26.991,Web,2022-01-28 11:13:56.884,LM - Project Lifecycle,2022-01-27 23:11:17.313,Field Workflows,EUI,72,48,TRUE
NGF-2138,Fixed,NGF Talentica,P3,2021-02-08 15:41:08.000,Web,2021-02-04 23:37:08.000,FC - Field Forms,2020-12-10 18:54:11.000,Field Collaboration,EUI,360,1344,FALSE
NGF-2101,Fixed,NGF Talentica,P3,2021-03-03 23:30:26.000,Web,2020-12-18 06:07:13.000,FC - Field Forms,2020-12-14 10:00:27.000,Field Collaboration,,360,96,TRUE
PJL-5906,Duplicate,,P3,2022-02-02 18:50:22.492,Web,2022-01-26 19:34:27.699,LM - Project Lifecycle,2022-01-14 04:24:19.415,Field Workflows,EUI,360,288,TRUE
PJL-627,Fixed,,P2,2022-02-02 20:19:21.312,,2019-12-01 03:49:37.303,LM - Project Lifecycle,2019-11-09 02:49:56.805,Field Workflows,,72,384,FALSE
NGF-236,Done,NGF Forms,,2020-07-07 04:33:11.000,,2020-05-20 20:36:14.000,FC - Field Forms,2020-03-11 01:15:43.000,Field Collaboration,,,1680,FALSE
SCCOM-3331,Fixed,,,2021-03-05 05:18:40.000,,2019-12-05 04:37:39.000,CS - Common Services,2019-12-05 04:37:02.000,Common Services,,,0,FALSE
SCCOM-3258,Fixed,,,2021-03-05 05:18:40.000,,2019-12-05 03:38:23.000,CS - Common Services,2019-12-05 03:37:59.000,Common Services,,,0,FALSE
SCCOM-8263,Won't Fix,,P4,2021-08-17 08:58:45.000,Web,2021-02-22 16:12:32.000,CS - Common Services,2021-01-20 14:31:47.000,Common Services,,,792,FALSE
SCCOM-8784,Fixed,,P2,2021-03-15 13:13:44.000,Web,2021-03-15 12:55:12.000,FR - Admin,2021-03-09 13:15:54.000,Common Services,EUI,72,120,FALSE
ACSUJI-53,Closed,,,2022-01-24 23:30:20.494,Web,2021-06-30 16:33:32.743,NX - Admin,2021-04-13 14:16:43.236,Nexus,,,1872,FALSE
SCCOM-8672,Done,,P4,2021-03-24 17:29:41.000,Web,2021-03-24 16:55:01.000,CS - Common Services,2021-02-19 17:56:11.000,Common Services,,,792,FALSE
ACSUJI-41,Done,,,2022-02-03 02:13:16.000,Backend,2021-09-14 00:12:48.054,WBP - Classic Products,2021-04-09 22:40:17.998,Work Breakdown & Planning,,,3792,FALSE
ALEX-37515,Won't Fix,,P3,2022-01-14 10:21:44.870,,2020-07-28 10:36:25.881,CR - Docs Core,2020-07-02 15:31:03.334,Construction Records,,360,624,FALSE
ALEX-35841,Duplicate,,,2021-01-25 01:50:09.000,,2020-01-13 15:17:49.000,CR - Docs Core,2020-01-09 02:38:49.000,Construction Records,,,96,FALSE
ACSUJI-91,,,,2021-10-12 17:35:49.000,Web,,PY - Precon & Construction,2021-04-07 19:43:31.000,Pype,,,,FALSE
ALEX-36170,Done,APIs,,2021-03-20 04:42:43.000,,2020-07-02 07:50:17.000,CR - Docs Core,2020-02-07 09:51:57.000,Construction Records,,,3504,FALSE
ACSUJI-67,,,,2022-01-24 23:44:13.171,Web,,PY - Precon & Construction,2021-04-14 15:31:31.973,Pype,,,,FALSE
ACSUJI-74,Not Required,,,2022-02-03 02:07:21.718,Web,2021-05-13 21:51:59.678,FW - Standards,2021-04-14 20:45:06.588,Field Workflows,,,696,FALSE
ALEX-37094,Duplicate,Document Management,,2021-01-25 14:42:46.000,Web,2020-08-19 06:38:42.000,CR - Docs Core,2019-10-23 07:46:54.000,Construction Records,,,7224,FALSE
SCCOM-2129,Fixed,,,2021-03-05 05:18:59.000,,2019-12-05 21:14:08.000,CS - Common Services,2019-12-05 21:13:42.000,Common Services,,,0,FALSE
SVN-209,Done,,,2021-03-04 01:12:42.000,,2020-06-29 19:50:22.000,FC - Field Progress,2019-12-07 19:16:56.000,Field Collaboration,,,4920,FALSE
SVN-2692,Duplicate,,P4,2021-03-20 01:39:02.000,Web,2020-11-04 19:00:45.000,FC - Field Progress,2020-11-04 18:44:08.000,Field Collaboration,,,0,FALSE
FORMS-4452,Fixed,,P3,2021-03-15 20:28:47.000,Backend,2020-04-07 22:03:08.000,FC - Field Forms,2019-12-06 07:29:00.000,Field Collaboration,,360,2952,FALSE
FORMS-4526,Fixed,,P3,2021-03-03 23:30:43.000,Web,2020-01-05 22:55:25.000,FC - Field Forms,2019-12-06 08:46:15.000,Field Collaboration,,360,720,FALSE
FORMS-4110,Fixed,,P3,2021-03-15 20:29:00.000,Web,2020-01-31 00:07:27.000,FC - Field Forms,2019-12-06 04:58:02.000,Field Collaboration,,360,1344,FALSE
SCPJM-2152,Done,,P3,2021-03-05 05:11:08.000,Web,2020-02-03 12:21:16.000,PC - Project Management,2020-01-17 15:54:04.000,Project Controls,EUI,360,408,FALSE
SCPJM-2919,Done,Meeting Minutes,,2021-03-21 03:54:10.000,,2020-05-19 10:05:31.000,PC - Project Management,2020-02-26 18:01:12.000,Project Controls,,,1992,FALSE
SCPJM-14196,Won't Fix,,,2022-02-07 01:33:05.665,"Web,     iOS, Android, Backend",2022-02-02 08:55:12.143,PC - Project Management,2022-01-10 13:52:18.233,Project Controls,,,552,FALSE
PLAN-4862,Fixed,,P3,2021-05-24 21:30:34.000,Web,2021-05-24 21:30:34.000,WBP - Work Planning & Model Conditioning,2020-12-18 14:42:48.000,Work Breakdown & Planning,EUI,360,3768,FALSE
PT-1076,,,,2021-11-12 20:45:12.000,Backend,,FC - Field Progress,2021-04-14 02:51:51.000,Field Collaboration,,,,FALSE
ACSADMIN-1645,Done,,P2,2021-11-23 00:08:47.727,Web,2021-03-03 18:19:08.284,FR - Admin,2021-03-02 12:43:19.444,Frameworks,EUI,72,48,TRUE
KRAANG-3301,Fixed,,P3,2021-03-04 06:37:34.000,Backend,2020-01-20 16:31:21.000,CR - Docs Core,2019-12-08 04:56:38.000,Construction Records,,360,1032,FALSE
KRAANG-4129,Fixed,,P3,2021-03-04 06:37:33.000,iOS,2020-07-08 16:50:56.000,CR - Docs Core,2020-06-18 17:41:01.000,Construction Records,EUI,360,480,FALSE
KRAANG-3473,Won't Fix,,,2021-03-04 06:37:34.000,,2019-12-08 04:53:10.000,CR - Docs Core,2019-12-08 04:53:00.000,Construction Records,,,0,FALSE
KRAANG-3762,Fixed,,P2,2021-03-04 06:37:32.000,,2020-04-15 12:45:37.000,CR - Docs Core,2020-04-08 21:19:27.000,Construction Records,EUI,72,144,FALSE
KRAANG-3944,Fixed,,P2,2021-03-04 06:37:32.000,iOS,2020-05-09 00:58:20.000,CR - Docs Core,2020-05-07 16:08:03.000,Construction Records,EUI,72,72,TRUE
ACSADMIN-1718,Not a Bug,,P2,2021-11-23 00:08:21.054,Web,2021-03-12 15:02:01.835,FR - Admin,2021-03-11 04:09:13.137,Frameworks,EUI,72,48,TRUE
NGF-2958,,,,2022-02-07 22:36:24.271,Web,,PY - Precon & Construction,2021-06-02 18:00:24.805,Pype,,,,FALSE
NGF-2749,Fixed,,P4,2021-07-01 14:19:22.000,Web,2021-05-11 18:00:47.000,FC - Field Forms,2021-04-15 18:13:57.000,Field Collaboration,,,624,FALSE
NGF-3020,,,P4,2022-02-08 06:38:54.114,Web,,FW - Forms & Issues,2021-06-24 17:49:22.590,Field Workflows,SIB,1368,,FALSE
NGF-2895,Fixed,,P2,2021-11-30 16:15:23.235,iOS,2021-06-11 16:43:21.398,FC - Field Forms,2021-05-17 17:21:36.567,Field Collaboration,EUI,72,480,FALSE
NGF-2912,Cannot Reproduce,,P4,2021-08-23 19:25:24.000,Android,2021-05-27 15:09:42.000,FC - Field Forms,2021-05-06 22:45:50.000,Field Collaboration,,,504,FALSE
BBONC-3187,Done,,P4,2021-12-02 13:19:49.641,Web,2021-12-02 13:19:45.574,BR - Bidding,2021-12-01 21:02:21.271,Bidding & Risk,SIB,1368,24,TRUE
BBONC-3221,,,P4,2022-02-05 01:14:35.718,Web,,BR - Bidding,2022-02-04 21:57:02.569,Bidding & Risk,SIB,1368,,FALSE
SCPJM-11091,,,,2022-02-07 01:33:09.118,Web,,PC - Project Management,2021-04-13 11:25:49.405,Project Controls,,,,FALSE
BUIS-2399,,,,2022-02-07 01:33:50.717,Web,,FW - Progress,2021-10-22 21:32:33.694,Field Workflows,,,,FALSE
BUIS-2284,Won't Fix,Issues,P4,2021-10-08 12:25:09.000,Web,2021-10-08 12:24:40.000,FC - Field Progress,2021-09-24 11:26:18.000,Field Collaboration,,,336,FALSE
BUIS-314,Won't Fix,,P4,2021-08-23 19:07:56.000,Backend,2021-05-14 00:15:46.000,FC - Field Progress,2020-08-13 15:58:57.000,Field Collaboration,,,6576,FALSE
BUIS-333,Done,Issues,,2021-03-21 19:46:38.000,"Web,    iOS,Android,Windows,Backend",2021-01-12 20:42:24.000,FC - Field Progress,2020-08-14 23:02:54.000,Field Collaboration,,,3624,FALSE
BUIS-2345,Fixed,Issues,P4,2021-11-26 13:05:04.213,iOS,2021-11-26 13:05:04.212,FC - Field Progress,2021-10-11 17:01:26.207,Field Collaboration,SIB,1368,1104,TRUE
NGF-2885,Fixed,,P3,2021-11-30 16:56:27.827,Web,2021-05-26 10:03:32.598,FC - Field Forms,2021-05-12 09:11:44.781,Field Collaboration,EUI,360,336,TRUE
BDP-1665,Done,Data Platform,,2022-01-22 00:02:45.651,Web,2021-09-17 05:29:43.138,CS - Data Delivery,2021-02-23 04:01:05.456,Common Services,,,4944,FALSE
BIMCAS-14389,Done,,,2022-01-31 01:33:54.627,Backend,2022-01-26 10:05:33.152,B4C - Coordinate,2021-10-22 09:57:51.709,BIM for Construction,,,2304,FALSE
BUIS-283,Done,Issues,,2021-03-21 19:47:56.000,"Web,    iOS,Android,Windows,Backend",2021-01-22 22:53:52.000,FC - Field Progress,2020-08-07 21:38:58.000,Field Collaboration,,,4032,FALSE
BIMCAS-14388,Done,,,2022-01-31 01:33:54.645,Backend,2022-01-28 09:59:14.575,B4C - BIM Platform,2021-10-22 09:48:16.966,BIM for Construction,,,2352,FALSE
SCPJM-13179,Done,,P2,2021-10-05 22:22:31.000,Web,2021-09-30 21:05:23.000,PC - Project Management,2021-09-22 22:50:22.000,Project Controls,EUI,72,168,FALSE
SCPJM-13488,,,,2022-02-07 17:33:28.528,"Web,     iOS, Android, Backend",,CR - Record Consumption,2021-10-18 10:59:07.448,Nexus,,,,FALSE
SCPJM-14099,,RFIs,,2022-02-07 01:33:05.721,"Web, Backend",,PC - Project Management,2021-12-14 15:06:59.215,Project Controls,,,,FALSE
SCPJM-13491,,,,2021-11-24 14:55:24.270,"Web,     iOS, Android, Backend",,WBP - Work Planning & Model Conditioning,2021-10-18 10:59:11.224,Project Controls,,,,FALSE
SCCOM-11690,,,P4,2022-02-07 12:16:51.535,Android,,CS - Common Services,2021-12-10 14:52:30.848,Common Services,SIB,1368,,FALSE
SCPJM-14050,Done,,P4,2022-01-20 13:41:21.436,Web,2022-01-20 13:41:21.433,PC - Project Management,2021-12-09 15:45:01.515,Project Controls,SIB,1368,1008,TRUE
SCPJM-13775,Done,,P4,2021-12-06 21:12:17.472,Web,2021-12-06 21:12:17.469,PC - Project Management,2021-11-08 17:23:05.374,Project Controls,SIB,1368,672,TRUE
SCCOM-11431,Done,,,2022-01-24 01:33:03.011,Backend,2022-01-17 13:19:01.768,CS - Common Services,2021-11-18 07:55:55.893,Common Services,,,1440,FALSE
SCCOM-11416,,,,2022-02-07 01:33:15.544,Backend,,CS - Common Services,2021-11-17 09:04:12.222,Common Services,,,,FALSE
UL-4432,,,,2022-02-03 19:56:00.142,Web,,FW - Standards,2021-10-20 18:54:42.336,Field Workflows,,,,FALSE
UL-4479,Fixed,,,2022-02-03 01:35:50.359,Web,2021-10-30 02:48:30.705,FW - Standards,2021-10-29 14:55:46.207,Field Workflows,,,24,FALSE
SCPJM-12214,,RFIs,,2022-02-07 01:33:09.093,"iOS, Android",,PC - Project Management,2021-07-05 14:35:44.867,Project Controls,,,,FALSE
SCPJM-11908,Done,,P4,2021-08-02 09:18:37.000,Web,2021-08-02 09:15:57.000,PC - Project Management,2021-06-08 16:41:14.000,Project Controls,,,1320,FALSE
KRAANG-5425,Fixed,,P4,2021-10-13 19:02:40.000,iOS,2021-10-07 22:59:31.000,CR - Record Consumption,2021-10-06 04:57:21.000,Construction Records,,,24,FALSE
ALEX-42968,More Specific Information,,P3,2022-02-07 17:21:09.773,Web,2022-02-07 17:21:09.764,CR - Docs Core,2022-02-04 16:57:30.276,Construction Records,EUI,360,72,TRUE
ALEX-42795,Duplicate,,P4,2021-12-17 14:29:32.832,Web,2021-12-17 14:29:32.824,,2021-12-16 11:06:52.359,,SIB,1368,24,TRUE
ACSPA-2656,Cannot Produce,,P4,2021-11-23 00:05:15.134,Web,2021-10-01 12:04:32.364,FR - Admin,2021-08-11 17:42:20.782,Frameworks,,,1224,FALSE
ACSPA-1892,Done,Project Administration - Admin Console,,2021-11-30 23:31:08.017,Web,2021-09-20 19:01:19.312,FR - Admin,2021-02-10 02:37:48.230,Frameworks,,,5328,FALSE
ASMBL-2397,Done,,P1,2021-06-22 00:57:22.000,,2021-04-20 15:06:58.000,,2021-04-06 17:53:24.000,,EUI,6,334,FALSE
SCPJM-12537,Done,,P1,2021-08-03 08:38:58.000,Web,2021-07-28 14:13:55.000,PC - Project Management,2021-07-28 13:24:53.000,Project Controls,EUI,6,1,TRUE
MBIM-11496,Done,,P3,2021-04-05 23:29:01.000,iOS,2020-09-21 07:03:57.000,CR - Record Consumption,2020-08-10 20:37:36.000,Construction Records,,360,1008,FALSE
KRAANG-5137,Done,,P4,2021-06-29 20:07:24.000,Web,2021-06-28 17:47:40.000,CR - Record Consumption,2021-05-14 20:32:56.000,Construction Records,,,1080,FALSE
ACSPA-1891,Done,Project Administration - Admin Console,,2021-11-30 23:32:12.459,Web,2021-06-10 17:48:48.664,FR - Admin,2021-02-10 02:35:16.392,Frameworks,,,2880,FALSE
KRAANG-5484,,,,2022-02-07 01:33:41.081,Web,,CR - Record Consumption,2021-10-25 20:17:00.914,Construction Records,,,,FALSE
PJL-505,Fixed,,P2,2022-02-02 20:10:55.933,,2019-12-01 04:19:29.528,LM - Project Lifecycle,2019-11-09 02:10:45.268,Field Workflows,,72,384,FALSE
ACSAA-3294,Not a Bug,,P2,2022-01-11 22:25:18.656,Web,2021-10-25 18:52:23.155,NX - Admin,2021-10-01 23:59:00.785,Nexus,EUI,72,408,FALSE
ABDI-269,Fixed,,,2021-12-09 17:51:17.111,Web,2021-01-25 14:38:12.900,B4C - Coordinate,2021-01-19 13:49:37.943,BIM for Construction,,,144,FALSE
ALEX-37582,Won't Fix,,P4,2022-01-14 10:19:19.467,,2020-08-25 05:19:40.871,CR - Docs Core,2020-07-09 17:01:22.224,Construction Records,,,1128,FALSE
PT-913,Done,Progress Tracking,,2021-05-03 23:52:02.000,"Web,    iOS,Backend",2021-04-19 23:59:15.000,FC - Field Progress,2021-02-04 23:22:27.000,Field Collaboration,,,1776,FALSE
BIMCAS-12778,Done,,P3,2021-05-19 08:05:06.000,Web,2021-05-11 21:42:32.000,,2021-04-21 21:21:30.000,BIM for Construction,EUI,360,480,FALSE
BIMCAS-12941,Fixed,,P4,2021-11-02 12:56:45.000,Web,2021-11-01 12:05:24.000,B4C - Coordinate,2021-05-12 11:31:49.000,BIM for Construction,SIB,1368,4152,FALSE
BIMCAS-13230,By Design,,P4,2021-09-24 11:45:41.000,Web,2021-06-23 07:27:28.000,,2021-06-01 11:05:46.000,BIM for Construction,,,528,FALSE
BIMCAS-12673,Fixed,,P2,2021-05-12 13:51:02.000,iOS,2021-05-12 13:51:02.000,,2021-04-13 15:51:58.000,BIM for Construction,EUI,72,528,FALSE
PGWIN-1024,Fixed,,P4,2021-03-20 02:58:00.000,Windows,2019-12-08 07:08:30.000,FR - Frameworks,2019-12-08 07:08:03.000,Frameworks,,,0,FALSE
ALEX-39999,Fixed,,P3,2022-01-14 09:54:56.421,Web,2021-03-03 02:32:52.075,CR - Docs Core,2021-02-08 20:46:21.952,Construction Records,EUI,360,552,FALSE
BLMV-5698,Won't Fix,,P4,2022-01-27 13:00:16.273,Web,2021-05-18 12:18:00.403,CR - Record Consumption,2021-05-12 07:34:34.049,Construction Records,,,144,FALSE
BLMV-5251,Won't Fix,,,2021-06-21 00:33:34.000,Windows,2021-06-14 07:54:42.000,CR - Record Consumption,2021-04-08 18:14:15.000,Construction Records,,,1608,FALSE
SCPJM-4011,Done,RFIs,,2021-03-21 04:01:14.000,Backend,2020-07-14 08:54:50.000,PC - Project Management,2020-04-28 06:21:58.000,Project Controls,,,1848,FALSE
SCPJM-4662,Done,,,2021-03-05 05:10:57.000,Web,2020-06-02 18:06:06.000,PC - Project Management,2020-05-28 16:40:44.000,Project Controls,,,120,FALSE
PGDOCS-466,Fixed,,,2021-03-20 03:35:10.000,,2019-12-14 07:47:35.000,CR - Docs Core,2019-12-14 07:47:23.000,Construction Records,,,0,FALSE
SCCOM-11341,,,,2021-11-18 09:38:13.000,Backend,,CS - Common Services,2021-11-13 19:57:25.000,Common Services,,,,FALSE
BLMV-5277,Fixed,,P4,2022-01-27 13:23:22.298,Web,2021-05-05 08:45:56.945,CR - Record Consumption,2021-04-20 08:05:10.355,Construction Records,,,360,FALSE
SVN-955,Done,Photos,,2021-07-26 00:32:36.000,"Web,    iOS,Android",2021-07-21 15:19:12.000,FC - Field Progress,2020-02-27 19:35:13.000,Field Collaboration,,,12240,FALSE
TAKEOFF-1982,,,,2021-10-13 15:02:30.000,,,WBP - Quantification,2021-10-01 22:51:51.000,Work Breakdown & Planning,,,,FALSE
TAKEOFF-1991,,,,2021-11-29 16:33:12.061,Backend,,WBP - Quantification,2021-10-04 18:52:39.985,Work Breakdown & Planning,,,,FALSE
TAKEOFF-1687,Fixed,,P4,2021-09-01 01:29:52.000,Web,2021-08-12 19:18:00.000,WBP - Quantification,2021-07-09 16:54:44.000,Work Breakdown & Planning,,,816,FALSE
TPM-28,Done,,,2021-11-12 03:58:02.000,,2021-09-28 13:57:19.000,,2021-08-31 04:45:06.000,,,,672,FALSE
UL-2923,Done,Team Page,,2022-02-03 01:31:08.969,,2021-01-22 21:07:24.359,FW - Standards,2020-07-14 02:04:57.978,Field Workflows,,,4608,FALSE
ACSCA-1373,,,P4,2022-01-31 13:28:23.171,Web,,,2021-12-21 23:48:59.089,,SIB,1368,,FALSE
ACSC-436,Done,Cost,,2021-03-20 21:55:52.000,Web,2021-01-26 13:08:45.000,PC - Financials,2020-08-18 06:32:27.000,Project Controls,,,3864,FALSE
ACSC-4027,,,,2021-11-17 10:56:35.000,Web,,PC - Financials,2021-10-26 06:58:08.000,Project Controls,,,,FALSE
NGF-1791,Fixed,Checklists,P4,2021-03-03 23:30:26.000,Web,2020-11-05 21:49:10.000,FC - Field Forms,2020-10-22 16:28:32.000,Field Collaboration,,,336,FALSE
NGF-1606,Fixed,NGF Talentica,P2,2021-01-25 04:35:59.000,Web,2020-10-21 19:54:03.000,FC - Field Forms,2020-09-22 06:42:55.000,Field Collaboration,EUI,72,528,FALSE
AV2-3001,Closed,,P4,2021-10-07 12:59:04.000,"iOS,Android",2021-10-07 12:59:04.000,CR - Record Consumption,2021-10-05 12:51:29.000,Construction Records,,,48,FALSE
NGF-1739,Fixed,,P2,2021-01-02 22:21:02.000,Web,2020-10-16 20:13:36.000,FC - Field Forms,2020-10-16 12:13:17.000,Field Collaboration,EUI,72,24,TRUE
AV2-304,Won't Fix,,,2021-03-19 19:58:54.000,,2019-12-12 23:18:34.000,CR - Record Consumption,2019-12-12 23:18:27.000,Construction Records,,,0,FALSE
